datetime,open,high,low,close,volume
2020-06-19,95.73310225068472,96.65515965598732,95.63934948042136,95.77020312215953,2673
2020-06-20,95.54711468326616,95.81727925010709,94.47917677484088,95.36229797967681,6259
2020-06-21,95.21232821075829,95.64376043416192,95.25752476511997,95.32374712496976,7490
2020-06-22,95.63800128472882,95.67252940414527,94.99202417881584,95.49432311237808,2691
2020-06-23,95.6528601034409,95.96323706813858,95.51787481355525,95.6326685120431,5153
2020-06-24,95.91660196551251,96.14654572688899,95.92713798561188,96.0462601365611,1657
2020-06-25,96.10980195597067,96.09172245033932,95.99318144752444,96.05276108250006,4256
2020-06-26,97.59146899312535,97.05431527911094,96.75011491649468,96.77952812107871,7321
2020-06-27,96.44153871551204,97.4016591515932,96.50731585059563,96.64719970445974,5054
2020-06-28,97.93230121037607,98.56645335615111,97.52762390514506,98.00728428775454,6246
2020-06-29,98.11968424174714,99.02981013953507,97.58744776991458,98.32011796163705,7333
2020-06-30,97.72257426777063,98.00353666787943,97.56439048669176,97.8915391834289,3614
2020-07-01,97.60082524041395,97.7244746069823,96.90703101810772,97.35609293439835,1771
2020-07-02,97.81209387991076,97.90675930709226,97.22451122561854,97.59732914201994,3574
2020-07-03,97.48383869836063,97.80021463105074,97.4081117400788,97.48559774935703,3196
2020-07-04,98.15048697198381,99.29965260428725,97.45898568267643,97.84259799640307,8933
2020-07-05,98.31724979733814,98.71775908985539,97.72250229568127,98.07921680868984,7357
2020-07-06,97.99410209655355,98.58439657569443,97.64898767288393,98.0428023523614,5715
2020-07-07,97.15924607078894,97.73620303395799,97.18963508265615,97.6194054933272,2997
2020-07-08,97.11091678336898,97.92038340846621,96.31350598240695,96.86198188098427,3082
2020-07-09,96.68962379125134,97.05682183030284,96.44443978157462,96.63872440495075,9963
2020-07-10,97.07359084122268,97.199837984936,97.05823174734117,97.0669238021125,7363
2020-07-11,97.03415626817468,97.71261751068545,97.05301011061145,97.1739706741776,2163
2020-07-12,96.7744959695565,96.56003236226546,95.61275611915266,96.5511012848216,7941
2020-07-13,96.74224062347575,96.80499367501234,95.77684544167963,96.6376917477472,7408
2020-07-14,96.75930202477092,97.11316688855497,96.69332744316874,96.83035043761161,5882
2020-07-15,96.02078535534537,96.52468071462584,96.30206951122257,96.38842171951104,6056
2020-07-16,96.78566300304783,96.98050366530221,95.84300977710228,96.46528427248381,4693
2020-07-17,96.67586019865358,97.14012307623949,95.32190249694621,96.49438863170681,6676
2020-07-18,95.99952435277518,96.07640501279418,95.66705654683564,95.9229034827915,1772
2020-07-19,95.30476496443144,96.24766352565479,95.90823852617574,96.10179716296564,1723
2020-07-20,96.37082114901493,96.48924491729282,96.21403440342444,96.38218942614975,2218
2020-07-21,96.8513539366947,97.16828032606203,96.8369717523804,96.92371504773739,1705
2020-07-22,97.26506736823855,97.47820139269058,96.72704867453243,97.45061607375484,5537
2020-07-23,96.98805197334559,96.76208563093745,96.42505195191269,96.7617813897763,1610
2020-07-24,96.50732688006892,96.89118243023235,95.81385123550432,96.29286886981873,6054
2020-07-25,96.68143391858078,97.3084445936006,96.52682636751761,96.55038650342307,8975
2020-07-26,97.11864675330949,97.56105595119588,96.10759295580641,96.80727947887917,5046
2020-07-27,96.75811376782204,97.06981389790248,96.02495480445918,97.06480332203219,9036
2020-07-28,98.85507285032875,99.33551628408216,98.22646520574374,98.99116906735955,8531
2020-07-29,99.29905200166188,99.43210005594918,99.09673147062313,99.27661432270614,8314
2020-07-30,99.65779653702806,100.0456552476641,99.82851228644762,99.84439714279644,9362
2020-07-31,100.5395487910541,100.65611721031428,100.21631620076504,100.32139802454304,8880
2020-08-01,100.49043339575643,100.70315687200161,100.46280519682587,100.64709365019594,8122
2020-08-02,100.8789700292098,101.44612919523716,99.4835982401544,100.48945902787577,3399
2020-08-03,100.58959581759734,101.35146642841049,100.45749184263417,100.8689436381224,5955
2020-08-04,101.1221261257038,100.93078086595371,100.0186213027956,100.48253103085362,2374
2020-08-05,100.97291093416433,101.73433493850108,100.3631652594731,100.3641217274836,2596
2020-08-06,100.09301400967445,100.71515352941005,100.09097019767606,100.12143995356905,7284
2020-08-07,100.50622815853995,100.4229920185845,99.57405824895385,100.16237702326222,1745
2020-08-08,101.1995778884464,101.97779434736398,100.58844111525325,101.31970630659897,6484
2020-08-09,100.6900596597725,100.48535830374358,100.26629898186067,100.3860737103031,9934
2020-08-10,100.67641030605333,101.7599065175018,100.32960244586928,100.72920380549036,4520
2020-08-11,99.53721390034298,100.13802719064877,99.7409001888205,99.92284586989553,4422
2020-08-12,98.62703448069715,100.32420649901998,99.68316136759586,99.68687993700081,4155
2020-08-13,100.15074120166332,100.69371613824121,100.12922776415598,100.2313552354845,3723
2020-08-14,100.34721399763782,100.59484098677625,99.91949083760981,100.26349524503223,5268
2020-08-15,100.12371778387843,99.76800339379889,99.57157315940202,99.72462285606757,7025
2020-08-16,99.37795851108301,99.63338913582756,99.07665336156124,99.36697100143759,7061
2020-08-17,100.00764291632021,100.11640310799962,99.25608151769046,99.70676987590493,5240
2020-08-18,99.20540409587991,99.81928084563629,99.29398600227583,99.34158656004637,4522
2020-08-19,99.34863216397792,100.04858201046993,98.80095884252984,99.44981585483735,2171
2020-08-20,99.78881247954783,99.91950999008006,99.11088316320772,99.47260177478925,7269
2020-08-21,98.40739925558557,99.69881441772255,97.54716927838027,99.14680160098635,7029
2020-08-22,100.22266879431989,100.96389740729853,99.97152734470794,100.21877364564901,3722
2020-08-23,100.41574475194126,100.60894030272932,100.51691062425945,100.53573315680802,8633
2020-08-24,99.9313452249349,100.10391338772021,99.45509393904572,99.52316186347922,9874
2020-08-25,99.45791513236998,99.70882739898656,98.62631184509823,99.61638902086392,8242
2020-08-26,99.44047127935076,100.03836968876182,98.99804276802222,99.28549578847974,2509
2020-08-27,99.98816754667826,100.13168472574885,99.44648652933327,99.71171245587784,8935
2020-08-28,98.86767328842237,100.15830296367898,98.49381756937636,99.3154520866615,3263
2020-08-29,99.21627277344588,99.58120502800134,99.07576283886948,99.25808386592804,7886
2020-08-30,99.38108657519248,99.74985463877712,99.26724610175643,99.51057750541827,3284
2020-08-31,100.22734307655222,100.20128541754504,99.55041450309933,99.94345510250334,3959
2020-09-01,99.5458314512191,100.15424377286797,98.94336656621877,99.34330689897544,4266
2020-09-02,99.10609567203721,99.43597335391757,98.27199480408416,99.17605628105497,4518
2020-09-03,98.62436121034968,99.6048085159736,98.30065702313382,98.9385836254745,7215
2020-09-04,98.92336301799365,98.92762831232383,98.17487230780516,98.61191900918763,3015
2020-09-05,99.47435029634856,99.89418016589934,99.4231887833316,99.49464612932819,8663
2020-09-06,99.21162401510843,99.70020271002628,99.44393577567149,99.69713698480867,9346
2020-09-07,98.60698088795017,99.34576163746986,99.06398934031479,99.06669500764114,9492
2020-09-08,99.65691601019043,100.02281534666456,98.94193064181796,99.52562598116853,9386
2020-09-09,100.20396222184519,100.85072208194883,100.58459881923696,100.58670407967485,8564
2020-09-10,101.6608309580315,101.48715446840215,100.83274964448489,101.10293670995041,7352
2020-09-11,100.0621306416656,100.36779909262624,99.91994930577928,100.3432517269734,2437
2020-09-12,100.10102647293311,100.77698845655262,99.79181971516694,100.10113469054029,9924
2020-09-13,100.78232385498168,101.07753549335256,100.55760182260175,100.73459026513359,4044
2020-09-14,100.16194221055315,100.51187231701563,99.43442867815564,100.3807555323242,2451
2020-09-15,99.93071713722394,100.82052066258969,99.88777781663988,100.60266524639732,8087
2020-09-16,101.04725080239686,101.00641951568821,100.69856823838393,100.98998227311199,5709
2020-09-17,100.30054504029226,100.54667088698807,100.45080015724258,100.52651703732295,2288
2020-09-18,100.531715887577,100.94421939007484,99.79621968147848,100.49675435929205,4247
2020-09-19,98.8394213735859,99.17166595492013,98.47878152773495,98.87612068925752,2375
2020-09-20,98.44291424301191,98.44213150798677,97.21709585740504,98.36392686859037,5279
2020-09-21,98.7062038290906,98.61947686775328,97.71067736896617,98.23764279289378,8491
2020-09-22,97.44989629809322,97.81411982875716,97.44468103923239,97.61375120191136,4973
2020-09-23,98.28930345757443,98.6432566720202,97.5364730711017,98.42995685387719,5594
2020-09-24,97.2151469740707,97.7772452440151,97.26609166251843,97.71488616489687,1999
2020-09-25,97.43630873621858,97.56897536596993,97.14495644971939,97.49486392154837,7338
2020-09-26,97.68319520697392,97.81286488177852,97.43215125706851,97.56023421019142,3042
2020-09-27,98.13582239145316,98.46438216208529,98.13715575061137,98.28087085472447,2044
2020-09-28,97.6878689292564,97.75814437234557,97.41837956555133,97.56293977913475,5893
2020-09-29,98.09126909756547,99.12890030992921,97.73186789659208,98.14452165521223,6688
2020-09-30,97.75895831433132,98.61950592659558,98.01702625299676,98.14963818572203,5399
2020-10-01,97.75247938155299,98.03918419241063,97.46656879416244,97.65888386019806,6260
2020-10-02,97.82818595726017,98.17540609430078,97.21534954525792,97.88993559732968,3136
2020-10-03,98.02629279153923,98.048640477944,97.47729234412351,97.98946544511642,3927
2020-10-04,97.5192720415739,97.88513259416708,97.35360824956328,97.68935700653702,2834
2020-10-05,97.52763729213476,97.79292871131459,97.18074288503139,97.72425804903203,8754
2020-10-06,97.57882449286704,98.12642257334377,97.42505596316667,97.53160125060116,5400
2020-10-07,97.51917994961414,97.7611700955525,97.20488929203525,97.58835992322678,4819
2020-10-08,98.43670873523808,97.95046960959445,97.65644889059016,97.9194252604873,8384
2020-10-09,98.95205282220833,99.23352895705149,98.58320358140044,98.71243366855998,5379
2020-10-10,98.25702719698687,98.21016843969049,97.93028460725678,98.09352591914656,8529
2020-10-11,99.10679836602426,99.22078189613921,98.00423791882437,99.16004260647469,8535
2020-10-12,97.57619167217048,98.3410100079565,98.14658443505384,98.18399870671344,9632
2020-10-13,97.86582768091034,98.15491067087882,97.79918704975603,98.10810615919564,4954
2020-10-14,98.20807672666264,98.40687825893568,97.43141773869147,98.40226476243794,2962
2020-10-15,98.46026538041848,98.83610799068639,98.11243613034809,98.54276069630545,4448
2020-10-16,98.22140308657816,98.60699454620709,97.68795408893679,98.23141093639515,4567
2020-10-17,98.32417230086217,98.62663500445774,97.65015994956521,98.12734981121652,8817
2020-10-18,97.96279301220811,98.57684098728564,97.67308034696859,97.88084934388709,3894
2020-10-19,97.93392792285596,98.02602564610727,97.06838443152628,97.58616696541499,4010
2020-10-20,97.91739742186974,98.09810153115897,97.83865276160824,98.0109680139255,4863
2020-10-21,98.26662464015907,98.24103454813084,98.07615344512487,98.18947575690802,8325
2020-10-22,97.94617422761135,97.97866924085153,97.5275934399215,97.84302095927771,1744
2020-10-23,98.3665387823019,99.470672642058,97.73602102140107,98.29282089699433,8392
2020-10-24,98.83103773181467,99.2337638363138,97.4108429303552,98.44647065743263,1556
2020-10-25,99.09403401367628,99.3961417782973,98.78537386446027,98.85290171685212,4800
2020-10-26,98.77189517196348,99.39059606342248,98.69803460577812,99.16771613781391,5725
2020-10-27,98.71891930263509,99.70696396862952,98.58153345745515,98.75321863235288,2851
2020-10-28,98.46893600758546,98.96181017099626,98.0953756590216,98.4731281122544,3356
2020-10-29,99.49223723392453,99.79058747512903,98.26450152576096,98.84677491481602,4864
2020-10-30,99.05302269315911,99.63456708590803,98.90789190746169,99.15196004753275,5197
2020-10-31,98.84676407954983,99.26087821319636,98.94377453052789,99.14150925055068,7275
2020-11-01,99.33167057104806,99.83709160477217,98.59392747016408,99.20017294220507,2883
2020-11-02,99.98810110598642,99.84635243787147,99.42993827928045,99.83900539009929,5297
2020-11-03,99.52108783656246,99.73630294468057,98.52657014016131,99.54321969568137,8454
2020-11-04,99.75069008537513,99.89411355183367,99.56763617304577,99.81676838626639,4843
2020-11-05,100.00034324686807,100.07261078209451,99.21060670287531,99.71567206004944,7437
2020-11-06,99.35075201215788,99.65633868317947,98.81488366289192,99.60683145843583,9209
2020-11-07,100.05393388156887,100.41742724861818,99.56775993836364,100.15621988442943,1671
2020-11-08,100.41228310028943,100.85233471782462,100.49096876589789,100.56892805892345,7092
2020-11-09,101.30385125620995,101.38113976323162,100.91769725054304,100.97568287692377,9399
2020-11-10,101.71407054148683,101.95529329540442,101.33118903972431,101.62842228050093,1160
2020-11-11,101.31942597212092,102.09662568655978,101.02456082109452,101.63892420131731,5414
2020-11-12,101.69054876898596,102.59125658338077,101.81741138988046,101.9799006869648,5557
2020-11-13,102.3867918457517,102.65912423984112,101.22717460746651,101.82476730866806,2582
2020-11-14,102.3118158093444,102.5533136785628,101.39040238809389,101.98685048491228,3956
2020-11-15,102.17424404218549,102.9519903069508,101.18332280957331,101.92177895772845,7195
2020-11-16,101.97395102251681,102.09627882082577,101.43656844728046,101.9702769402248,9243
2020-11-17,102.72039742497937,102.56739754559067,101.84316466425445,102.26785545294325,8338
2020-11-18,101.52772367553305,102.3772477735111,101.67226585621997,101.85874511132653,5705
2020-11-19,103.1308290028306,103.04267990675876,102.33248462034976,102.90493874916925,2744
2020-11-20,102.26894800646173,102.49307017018833,102.1534805348431,102.4019300584194,7274
2020-11-21,101.72016775612896,102.45193551683708,101.52237115793604,101.79483575202553,9117
2020-11-22,102.5916279682253,102.4432087030408,102.37046419132483,102.37389118877557,5932
2020-11-23,102.72665528315258,103.01877853357931,102.21048783003536,102.76972253575704,2149
2020-11-24,102.95137248644474,103.33986395574635,102.36391241381568,103.08178244428312,3559
2020-11-25,103.24740790448888,103.92866756071405,102.80443986625633,103.39595519891526,2067
2020-11-26,102.79392808883846,103.77723290155956,102.76169724003663,103.38983181249179,2829
2020-11-27,103.17016571253158,103.20750800508563,102.28880773993846,102.94120462674888,5283
