,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,mark_price_open,mark_price_close,current_funding_rate
2023-10-26 14:00:00,2.888,2.891,2.732,2.852,1391165.0,3932268.8659,23965,570031.5,1612898.4351,2.888,2.852,0.0
2023-10-26 15:00:00,2.852,2.866,2.782,2.834,462689.8,1305171.4248,10229,211048.5,595675.0334,2.852,2.834,0.0
2023-10-26 16:00:00,2.835,2.876,2.82,2.847,345807.9,984798.86,7638,173195.3,493459.5776,2.834,2.84589936,0.00024707
2023-10-26 17:00:00,2.846,2.872,2.845,2.861,160185.7,458317.5603,3733,77341.1,221322.5863,2.84589936,2.861,0.0
2023-10-26 18:00:00,2.862,2.878,2.843,2.871,207541.3,593690.2659,5180,102478.2,293215.4062,2.861,2.87050266,0.0
2023-10-26 19:00:00,2.87,2.923,2.862,2.896,297217.3,862637.4896,6704,145674.3,422803.4193,2.87050266,2.897,0.0
2023-10-26 20:00:00,2.897,2.95,2.894,2.923,503034.1,1474320.9586,8824,253681.2,743738.7582,2.89604009,2.924,0.0001972
2023-10-26 21:00:00,2.924,2.953,2.902,2.944,308505.9,903833.6027,7093,153997.0,451657.5262,2.92341061,2.944,0.0
2023-10-26 22:00:00,2.946,2.99,2.944,2.969,340166.6,1010380.303,8583,170049.7,505347.5046,2.944,2.96861165,0.0
2023-10-26 23:00:00,2.969,3.008,2.922,2.967,519458.8,1540062.4124,11053,234412.4,695010.2456,2.96861165,2.96702822,0.0
2023-10-27 00:00:00,2.968,3.035,2.932,2.946,710774.1,2113946.341,15896,343164.4,1021878.5051,2.96704331,2.946,0.00033495
2023-10-27 01:00:00,2.946,2.946,2.837,2.862,492601.1,1418411.8835,10771,178319.0,513389.7333,2.946,2.862,0.0
2023-10-27 02:00:00,2.864,2.954,2.849,2.951,340881.7,991143.8189,6578,181215.2,526710.8242,2.862,2.95,0.0
2023-10-27 03:00:00,2.952,3.026,2.948,2.996,648558.5,1934140.5092,12340,323656.1,965962.0012,2.95,2.996,0.0
2023-10-27 04:00:00,2.996,3.01,2.938,3.004,287693.7,853917.1225,6794,121226.5,360039.4152,2.996,3.004,0.00031041
2023-10-27 05:00:00,3.004,3.214,2.988,3.088,4277494.9,13324355.4902,75765,2140715.4,6671499.699,3.004,3.07855118,0.0
2023-10-27 06:00:00,3.089,3.272,3.066,3.103,3352309.3,10623101.9939,57086,1624917.0,5155626.49,3.08261396,3.1011266,0.0
2023-10-27 07:00:00,3.102,3.21,3.087,3.144,1360348.3,4282605.0354,25373,716189.0,2256822.7448,3.1026961,3.14499455,0.0
2023-10-27 08:00:00,3.143,3.17,3.1,3.123,1329300.4,4162438.8172,25238,652765.4,2045394.5296,3.14499448,3.123,0.00030926
2023-10-27 09:00:00,3.123,3.183,3.093,3.179,971636.0,3052848.9408,20731,475817.2,1495755.6699,3.123,3.1748458,0.0
2023-10-27 10:00:00,3.179,3.205,3.145,3.179,1045038.4,3322660.8823,20043,494206.2,1572237.8276,3.17535817,3.17629719,0.0
2023-10-27 11:00:00,3.179,3.365,3.17,3.307,7384499.3,24335650.0653,108168,3961753.8,13060379.3316,3.17629733,3.308,0.0
2023-10-27 12:00:00,3.308,3.36,3.257,3.302,3778998.6,12510819.3284,64395,1888317.9,6254490.4366,3.3075326,3.30138815,0.00029754
2023-10-27 13:00:00,3.301,3.319,3.155,3.198,3200278.2,10394298.6029,51531,1432420.8,4654163.4216,3.302,3.198,0.0
2023-10-27 14:00:00,3.198,3.199,3.072,3.135,2966873.8,9286068.5741,52220,1346583.1,4216792.3697,3.198,3.13288283,0.0
2023-10-27 15:00:00,3.135,3.177,3.115,3.168,712768.9,2247850.6959,15183,392388.8,1237701.676,3.13287892,3.16959388,0.0
2023-10-27 16:00:00,3.168,3.264,3.162,3.247,1407385.1,4530165.4907,28624,764697.2,2462279.229,3.16959388,3.248,0.00031855
2023-10-27 17:00:00,3.248,3.31,3.151,3.244,2372832.4,7683041.712,45673,1156854.1,3749309.3445,3.247,3.24378692,0.0
2023-10-27 18:00:00,3.245,3.292,3.211,3.264,1410024.2,4586826.6927,29745,741400.7,2412709.4357,3.24383995,3.26501799,0.0
2023-10-27 19:00:00,3.265,3.35,3.265,3.329,1528635.8,5064004.4635,30504,802621.5,2659685.1329,3.26501704,3.329,0.0
2023-10-27 20:00:00,3.329,3.36,3.3,3.339,1392549.9,4633887.2571,27830,723795.7,2409573.3469,3.33,3.3365595,0.00016849
2023-10-27 21:00:00,3.338,3.51,3.334,3.444,6376961.6,21962213.176,94578,3401278.1,11710935.7252,3.33607155,3.44152618,0.0
2023-10-27 22:00:00,3.444,3.625,3.439,3.579,6453609.2,22999068.296,87675,3394288.4,12094423.4365,3.44202602,3.57923735,0.0
2023-10-27 23:00:00,3.579,3.707,3.515,3.573,8390306.1,30383413.4767,114874,4172511.7,15117873.0596,3.57923747,3.566,0.0
2023-10-28 00:00:00,3.571,3.7,3.404,3.444,9287459.4,33062235.805,155729,4648485.8,16577497.2462,3.566,3.44157689,5e-05
2023-10-28 01:00:00,3.444,3.907,3.443,3.748,14576906.4,54501767.9177,219272,7923905.3,29611483.0615,3.44157689,3.74837391,0.0
2023-10-28 02:00:00,3.749,3.786,3.556,3.656,7449213.4,27361857.9709,112792,3817427.2,14032901.4601,3.74936923,3.658,0.0
2023-10-28 03:00:00,3.657,3.774,3.651,3.751,3760943.8,13990760.7127,57367,2081490.1,7743333.457,3.658,3.74734795,0.0
2023-10-28 04:00:00,3.75,4.099,3.687,3.924,9689965.0,37922786.8313,146222,5160294.6,20196921.6808,3.74734795,3.92583063,5e-05
2023-10-28 05:00:00,3.923,4.05,3.914,3.975,6687365.9,26660539.9826,99446,3395873.3,13542482.432,3.92583062,3.9776877,0.0
2023-10-28 06:00:00,3.976,4.185,3.923,4.047,8860395.5,35901742.3463,123637,4605353.5,18669778.0562,3.976,4.04183288,0.0
2023-10-28 07:00:00,4.046,4.196,4.03,4.117,8227184.4,33914840.42,115583,4300799.7,17734429.6722,4.04384379,4.11625068,0.0
2023-10-28 08:00:00,4.116,4.206,4.041,4.089,9226708.6,38155584.0612,132488,4647279.2,19231394.418,4.11625068,4.08496901,5e-05
2023-10-28 09:00:00,4.089,4.197,4.01,4.156,8531861.6,35047286.8352,130607,4435551.0,18232040.0429,4.08346901,4.15851724,0.0
2023-10-28 10:00:00,4.154,4.179,4.092,4.098,5297971.8,21931656.2189,77127,2609674.2,10807478.2162,4.15851723,4.10174805,0.0
2023-10-28 11:00:00,4.098,4.996,4.095,4.898,29700780.8,135717931.758,390275,16253504.2,74244056.4511,4.1031563,4.894,0.0
2023-10-28 12:00:00,4.897,5.268,4.756,4.955,41842238.2,210236374.4236,638551,21301664.9,107129462.6882,4.899,4.954,5e-05
2023-10-28 13:00:00,4.955,5.17,4.86,5.009,18531213.9,92991142.0516,310065,9389419.4,47147921.9808,4.956,5.02175934,0.0
2023-10-28 14:00:00,5.008,5.162,4.909,5.016,16191065.5,81629826.6388,263084,8103147.3,40878850.8209,5.01795945,5.01240414,0.0
2023-10-28 15:00:00,5.017,5.07,4.78,4.939,13776461.2,68135321.2195,246276,6773830.3,33519014.4942,5.01265609,4.942,0.0
2023-10-28 16:00:00,4.939,5.15,4.93,5.019,14035496.1,70620333.9746,239754,7350410.8,37002256.3096,4.939,5.01827691,5e-05
2023-10-28 17:00:00,5.019,5.288,4.961,5.012,13435424.6,68511663.1245,232775,6957802.6,35520297.5067,5.019,5.01105578,0.0
2023-10-28 18:00:00,5.012,5.138,4.97,5.079,7285513.0,36669208.1852,124823,3767361.1,18970632.1581,5.01105578,5.07440576,0.0
2023-10-28 19:00:00,5.077,5.23,5.05,5.1,10282885.5,52742796.1067,176524,5259831.5,26989985.6885,5.0766574,5.09578295,0.0
2023-10-28 20:00:00,5.099,5.5,5.097,5.313,17141510.7,90208439.9252,300909,9219693.4,48573295.1368,5.09578295,5.312,5e-05
2023-10-28 21:00:00,5.313,5.442,5.263,5.402,9387063.7,50134019.1143,175126,4860164.7,25965254.1994,5.31205195,5.405,0.0
2023-10-28 22:00:00,5.403,5.449,4.679,5.016,27168729.6,134803804.041,457286,13215278.5,65544841.9048,5.404,5.01755431,0.0
2023-10-28 23:00:00,5.015,5.297,4.952,5.13,11663651.8,59650427.302,204045,5898044.9,30186129.8358,5.017,5.13203637,0.0
2023-10-29 00:00:00,5.132,5.314,4.903,4.938,14902222.2,76200231.4629,302095,7195666.3,36847965.7005,5.13203637,4.93602836,0.00017943
2023-10-29 01:00:00,4.938,5.1,4.781,5.053,11277480.4,55902879.924,246257,5860913.5,29080169.4548,4.93602836,5.06076107,0.0
2023-10-29 02:00:00,5.055,5.247,5.046,5.086,8470901.3,43487852.7974,167210,4360021.0,22398755.2313,5.05738515,5.08345533,0.0
2023-10-29 03:00:00,5.085,5.15,4.977,5.054,5271854.5,26714464.5425,101321,2609100.2,13230581.6571,5.08341033,5.053,0.0
2023-10-29 04:00:00,5.053,5.397,5.007,5.209,10617292.1,55250395.5386,203960,5783031.9,30106716.3839,5.04960672,5.20326189,0.00022386
2023-10-29 05:00:00,5.209,5.273,5.102,5.123,5527474.1,28644375.7944,103382,2723358.9,14121331.8106,5.20276212,5.12218738,0.0
2023-10-29 06:00:00,5.123,5.194,5.012,5.038,5718526.0,29177789.8683,103485,2854999.5,14576488.7137,5.12218738,5.038,0.0
2023-10-29 07:00:00,5.038,5.08,4.871,4.992,9296617.5,46161999.2971,177403,4686248.2,23278959.8161,5.037,4.9900118,0.0
2023-10-29 08:00:00,4.993,5.218,4.931,5.118,7174526.6,36145061.5283,126235,3849232.4,19408620.4058,4.9895118,5.124,0.00014393
2023-10-29 09:00:00,5.117,5.145,4.982,5.082,6256293.9,31757342.3431,108060,3073554.6,15605538.9375,5.12250143,5.081,0.0
2023-10-29 10:00:00,5.081,5.181,5.035,5.093,5043698.2,25755046.2001,91245,2589087.0,13227231.8617,5.082,5.09009613,0.0
2023-10-29 11:00:00,5.093,5.137,4.99,5.029,4469193.3,22659037.1544,80662,2146788.2,10890076.856,5.09013445,5.02540397,0.0
2023-10-29 12:00:00,5.029,5.118,4.966,5.059,4907314.4,24681692.1313,90072,2550080.3,12832793.9989,5.02545232,5.05600728,0.00033301
2023-10-29 13:00:00,5.06,5.063,4.525,4.611,19649647.5,93196858.6898,317069,9205432.8,43636686.4072,5.05910816,4.609,0.0
2023-10-29 14:00:00,4.611,4.648,4.407,4.499,12730853.7,57350316.6129,179485,6471089.1,29166872.4294,4.611,4.49445286,0.0
2023-10-29 15:00:00,4.499,4.518,4.362,4.378,7261020.7,32166878.503,104284,3531313.3,15654824.5151,4.49445286,4.37723451,0.0
2023-10-29 16:00:00,4.378,4.502,4.376,4.477,4823107.2,21464723.6999,70459,2696703.5,12002699.1245,4.37724033,4.478,0.00037363
2023-10-29 17:00:00,4.477,4.652,4.429,4.599,6110321.3,27842588.0542,98045,3211708.4,14643602.9382,4.47774656,4.6,0.0
2023-10-29 18:00:00,4.6,4.652,4.525,4.597,3865471.3,17749722.7296,64630,1859820.7,8544473.6434,4.6,4.58784076,0.0
2023-10-29 19:00:00,4.598,4.686,4.55,4.635,2657032.3,12276329.0496,49707,1397075.1,6459676.0094,4.58784076,4.635,0.0
2023-10-29 20:00:00,4.636,4.75,4.634,4.686,3192955.4,14988040.6407,59319,1675556.8,7869530.8469,4.635,4.686,0.00061628
2023-10-29 21:00:00,4.687,4.89,4.687,4.797,4313265.3,20767883.7964,81154,2238119.1,10774552.1632,4.686,4.79747328,0.0
2023-10-29 22:00:00,4.798,5.065,4.797,5.003,5773553.2,28745600.73,114466,3032712.5,15100563.8408,4.797,4.99878688,0.0
2023-10-29 23:00:00,5.004,5.084,4.904,4.945,4289161.0,21460238.7858,77903,1999250.4,10009558.6379,4.99878688,4.94755483,0.0
2023-10-30 00:00:00,4.945,4.985,4.659,4.791,7574469.9,36459469.6707,141684,3583727.9,17261015.5099,4.946,4.784,0.00040393
2023-10-30 01:00:00,4.79,4.9,4.738,4.808,3591382.6,17302169.0516,67857,1860463.2,8969547.3507,4.785,4.80740253,0.0
2023-10-30 02:00:00,4.809,4.968,4.78,4.84,3770102.7,18364777.4186,76360,1905022.0,9285444.3004,4.80740253,4.84303018,0.0
2023-10-30 03:00:00,4.84,4.925,4.763,4.816,2442439.8,11822560.7453,51127,1226234.0,5939762.5216,4.84301139,4.81481367,0.0
2023-10-30 04:00:00,4.816,5.063,4.787,4.988,3744006.0,18459958.2182,74800,2050165.3,10112346.8427,4.81481367,4.99029709,0.00035437
2023-10-30 05:00:00,4.989,5.076,4.852,4.864,3748976.4,18554155.1968,79737,1793858.5,8888078.085,4.99083763,4.86462934,0.0
2023-10-30 06:00:00,4.864,4.882,4.768,4.816,2769804.6,13366507.7751,57758,1391171.6,6716636.4338,4.86462922,4.81438716,0.0
2023-10-30 07:00:00,4.816,4.829,4.708,4.776,2389504.6,11385296.671,42148,1118471.1,5330379.2612,4.81439389,4.776,0.0
2023-10-30 08:00:00,4.777,4.884,4.735,4.789,2484593.6,11943932.7454,50592,1324183.6,6369536.9559,4.776,4.789,0.00025038
2023-10-30 09:00:00,4.789,4.978,4.759,4.847,3147882.6,15283425.7898,69390,1620394.0,7867145.5794,4.79,4.843,0.0
2023-10-30 10:00:00,4.847,5.663,4.834,5.346,16526494.0,87890099.2556,308528,8709373.0,46271614.4829,4.843,5.34524892,0.0
2023-10-30 11:00:00,5.345,5.348,5.058,5.159,7103129.0,36948596.6111,126606,3557127.3,18504775.08,5.34524892,5.1575954,0.0
2023-10-30 12:00:00,5.158,5.269,5.03,5.19,4748876.7,24436529.0375,83328,2438630.5,12560742.1519,5.1575954,5.19044248,0.00031778
2023-10-30 13:00:00,5.19,5.325,5.1,5.261,4539876.8,23681386.9918,86411,2262455.2,11814914.9387,5.19,5.26528853,0.0
2023-10-30 14:00:00,5.261,5.314,5.161,5.215,3884132.0,20327051.0288,76920,1839006.5,9631023.5473,5.26528841,5.214,0.0
2023-10-30 15:00:00,5.216,5.251,5.125,5.168,2294804.0,11867450.9952,43724,1148718.5,5942517.3758,5.215,5.17,0.0
2023-10-30 16:00:00,5.17,5.23,5.07,5.15,2655115.5,13677046.0578,50865,1310977.1,6753859.1372,5.17,5.149,0.00029745
2023-10-30 17:00:00,5.149,5.219,5.024,5.17,3463195.4,17773770.5958,69147,1676381.9,8609857.8034,5.149,5.16883561,0.0
2023-10-30 18:00:00,5.171,5.246,5.156,5.219,1379026.0,7170651.1441,27862,721991.5,3755576.6988,5.16883561,5.21613735,0.0
2023-10-30 19:00:00,5.218,5.229,5.16,5.192,1210809.2,6281183.3391,25589,551234.8,2860211.1379,5.21618179,5.19181032,0.0
2023-10-30 20:00:00,5.192,5.298,5.133,5.251,1817439.3,9504070.05,39811,976979.0,5111835.176,5.19181032,5.251,0.00035584
2023-10-30 21:00:00,5.251,5.333,5.155,5.171,1780943.3,9347696.2009,38789,850279.3,4468005.2418,5.251,5.1703195,0.0
2023-10-30 22:00:00,5.17,5.171,5.101,5.116,1304408.9,6691614.7111,27250,661249.6,3392529.6245,5.17,5.1154169,0.0
2023-10-30 23:00:00,5.115,5.138,5.072,5.084,963403.2,4912776.8912,20187,472501.1,2410407.5104,5.11541677,5.0774588,0.0
2023-10-31 00:00:00,5.083,5.187,4.875,5.019,4138843.8,20920334.0602,105463,1953849.3,9890597.9673,5.07745858,5.01721564,0.00033526
2023-10-31 01:00:00,5.019,5.073,4.957,5.002,1288472.2,6441024.591,33874,662627.3,3314375.9016,5.01773332,5.001,0.0
2023-10-31 02:00:00,5.002,5.28,4.995,5.187,2800528.0,14471810.7899,72902,1397004.5,7212774.7047,5.00140967,5.186,0.0
2023-10-31 03:00:00,5.186,5.205,5.08,5.138,1761279.5,9047776.5111,46473,817588.9,4199765.138,5.187,5.13626128,0.0
2023-10-31 04:00:00,5.138,5.44,4.97,5.01,6110905.6,31951628.7489,168193,3045845.6,15943723.4573,5.13633098,5.01,0.00033326
2023-10-31 05:00:00,5.01,5.14,5.0,5.117,2034221.3,10335277.0452,50473,1124192.7,5711875.6253,5.01,5.118,0.0
2023-10-31 06:00:00,5.118,5.134,5.03,5.043,1860466.5,9440069.8748,43101,781789.6,3966082.0291,5.1174966,5.04530444,0.0
2023-10-31 07:00:00,5.045,5.048,4.901,4.947,2345774.1,11650364.1782,61431,1014939.8,5040230.7876,5.04530411,4.946,0.0
2023-10-31 08:00:00,4.946,4.991,4.832,4.976,1941275.0,9571533.1613,54170,924841.1,4566637.1425,4.94604492,4.97889704,5e-05
2023-10-31 09:00:00,4.976,5.119,4.954,5.048,2066959.1,10413524.0418,52251,1046345.5,5270408.8559,4.9773796,5.04850706,0.0
2023-10-31 10:00:00,5.048,5.07,4.836,4.859,2378367.9,11775323.1828,61905,1038587.5,5144229.1344,5.04850706,4.8557777,0.0
2023-10-31 11:00:00,4.858,4.96,4.694,4.939,4088608.7,19760378.9871,106358,2063463.8,9992597.5768,4.85596145,4.939,0.0
2023-10-31 12:00:00,4.939,5.04,4.82,4.987,4168597.6,20490457.9419,114834,2110870.1,10379036.6594,4.939,4.98133642,0.00010356
2023-10-31 13:00:00,4.987,5.278,4.961,5.161,7473457.4,38329897.8414,232352,3804628.7,19522645.7333,4.98133042,5.15469688,0.0
2023-10-31 14:00:00,5.16,5.255,5.082,5.216,3747509.0,19402776.554,115198,1916152.7,9927600.0103,5.15618497,5.213,0.0
2023-10-31 15:00:00,5.216,5.4,5.085,5.298,5489499.7,28887708.1446,159477,2834284.2,14922543.3368,5.215,5.29347491,0.0
2023-10-31 16:00:00,5.298,5.591,5.163,5.46,7889228.1,42428707.3829,237203,4170637.6,22454921.8917,5.29346853,5.45784971,0.00038411
2023-10-31 17:00:00,5.458,6.092,5.451,6.054,15977564.5,93524452.0772,439374,8668815.8,50720412.6503,5.45784206,6.05054493,0.0
2023-10-31 18:00:00,6.054,6.97,6.041,6.607,24168834.5,159520092.9312,515538,12576802.7,82921773.1698,6.05054493,6.65062265,0.0
2023-10-31 19:00:00,6.606,6.82,6.24,6.397,11328974.1,73689386.0654,286605,5514624.5,35869687.0617,6.624,6.39015003,0.0
2023-10-31 20:00:00,6.398,6.64,6.323,6.434,7017220.7,45295749.069,184727,3570110.3,23059637.0706,6.38976506,6.433,0.00096608
2023-10-31 21:00:00,6.433,6.593,6.4,6.53,3495261.2,22713821.308,98501,1771003.7,11512613.6362,6.434,6.5200604,0.0
2023-10-31 22:00:00,6.53,6.695,6.29,6.371,5776693.0,37461995.5984,154246,2754938.3,17894298.4041,6.5200604,6.37039134,0.0
2023-10-31 23:00:00,6.373,6.448,6.212,6.279,3764851.5,23807641.5612,105026,1728985.2,10936940.0318,6.37039134,6.27875497,0.0
2023-11-01 00:00:00,6.278,6.569,6.113,6.328,6234846.7,39615648.6131,181229,3100215.5,19722241.7217,6.277,6.3219624,0.00090327
2023-11-01 01:00:00,6.328,6.506,6.324,6.412,2541652.9,16302908.4696,80862,1272558.3,8166935.2835,6.3219624,6.413,0.0
2023-11-01 02:00:00,6.413,6.482,6.251,6.303,3282152.2,20918580.5399,87709,1575085.9,10041493.5441,6.412,6.29964853,0.0
2023-11-01 03:00:00,6.304,6.323,6.15,6.266,3534615.0,22044987.9364,91310,1780105.7,11105379.955,6.29964853,6.26635987,0.0
2023-11-01 04:00:00,6.267,6.66,6.069,6.306,8415011.5,53475127.5574,222297,4279326.1,27235965.7786,6.266,6.30806427,0.00045209
2023-11-01 05:00:00,6.306,6.32,6.137,6.194,3483305.9,21811815.5395,89641,1704934.6,10683151.3122,6.30588162,6.19659019,0.0
2023-11-01 06:00:00,6.193,6.437,6.144,6.366,4363000.9,27467054.8617,106648,2297177.5,14465377.6729,6.19658647,6.36093178,0.0
2023-11-01 07:00:00,6.365,6.49,6.307,6.382,5414340.3,34669289.3402,138598,2757917.9,17672449.9984,6.36093178,6.38076988,0.0
2023-11-01 08:00:00,6.382,6.597,6.36,6.439,5801098.1,37453377.9346,142399,3030338.3,19577849.1622,6.37974029,6.441,0.00021165
2023-11-01 09:00:00,6.438,6.638,6.3,6.461,6759722.9,43654566.0898,165093,3436078.3,22200597.7468,6.44,6.45749686,0.0
2023-11-01 10:00:00,6.46,6.765,6.331,6.65,9468898.5,61752921.2878,249915,4987727.4,32561290.7379,6.45753116,6.6466885,0.0
2023-11-01 11:00:00,6.65,6.695,6.46,6.495,6185434.7,40595350.3154,166964,3061018.5,20099056.0021,6.648,6.495,0.0
2023-11-01 12:00:00,6.495,6.538,6.35,6.384,6173363.1,39707467.5238,161011,3040279.7,19562992.2206,6.496,6.383,0.00014808
2023-11-01 13:00:00,6.384,6.55,6.311,6.47,6678814.1,42912743.1781,184981,3311190.4,21284173.2269,6.384,6.47064232,0.0
2023-11-01 14:00:00,6.471,6.648,6.403,6.536,6376786.9,41497169.0523,177975,3194513.9,20796067.4776,6.47,6.534,0.0
2023-11-01 15:00:00,6.536,6.854,6.47,6.724,10507597.7,69780366.3121,279589,5534846.1,36779869.6522,6.537,6.73,0.0
2023-11-01 16:00:00,6.724,7.077,6.476,6.559,14377844.7,96804989.1479,349739,7264176.0,48978047.904,6.72719785,6.55760826,0.00033047
2023-11-01 17:00:00,6.559,6.87,6.526,6.815,4942156.7,33088456.9191,123909,2530233.4,16941422.7118,6.55760826,6.81194687,0.0
2023-11-01 18:00:00,6.815,8.88,6.749,7.364,36242881.4,283556558.0516,840777,18851962.5,147436169.2385,6.81194687,7.36,0.0
2023-11-01 19:00:00,7.364,7.489,7.131,7.186,6810944.4,49805434.8903,200028,3389408.4,24796954.7008,7.367,7.186,0.0
2023-11-01 20:00:00,7.188,7.619,7.185,7.425,5069167.5,37797803.792,158098,2580375.2,19237863.0657,7.188,7.41832605,0.00125195
2023-11-01 21:00:00,7.425,7.567,7.317,7.399,2435847.8,18112420.8599,78306,1124939.7,8368071.7985,7.41733103,7.39275377,0.0
2023-11-01 22:00:00,7.399,7.438,6.924,6.999,3528464.6,25369436.641,91718,1555324.1,11196342.0879,7.39275377,6.98570705,0.0
2023-11-01 23:00:00,6.999,7.064,6.564,6.81,6202056.9,42130622.9683,158664,3110267.8,21139096.8165,6.99021859,6.80614546,0.0
2023-11-02 00:00:00,6.809,6.968,6.664,6.902,3627634.1,24716363.4462,99223,1891765.7,12898806.1022,6.80614575,6.902,0.00086047
2023-11-02 01:00:00,6.902,7.181,6.899,6.963,3535584.0,24795305.5241,95290,1725489.4,12106280.2374,6.90058372,6.962,0.0
