,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,mark_price_open,mark_price_close,current_funding_rate
2023-10-30 19:00:00,1.0,1.0,1.0,1.0,1210809.2,6281183.3391,25589,551234.8,2860211.1379,1.0,1.0,0.0
2023-10-30 20:00:00,1.0,1.0,1.0,1.0,1817439.3,9504070.05,39811,976979.0,5111835.176,1.0,1.0,0.00035584
2023-10-30 21:00:00,1.0,1.0,1.0,1.0,1780943.3,9347696.2009,38789,850279.3,4468005.2418,1.0,1.0,0.0
2023-10-30 22:00:00,1.0,1.0,1.0,1.0,1304408.9,6691614.7111,27250,661249.6,3392529.6245,1.0,1.0,0.0
2023-10-30 23:00:00,1.0,1.0,1.0,1.0,963403.2,4912776.8912,20187,472501.1,2410407.5104,1.0,1.0,0.0
2023-10-31 00:00:00,1.0,1.0,1.0,1.0,4138843.8,20920334.0602,105463,1953849.3,9890597.9673,1.0,1.0,0.00033526
2023-10-31 01:00:00,1.0,1.0,1.0,1.0,1288472.2,6441024.591,33874,662627.3,3314375.9016,1.0,1.0,0.0
2023-10-31 02:00:00,1.0,1.0,1.0,1.0,2800528.0,14471810.7899,72902,1397004.5,7212774.7047,1.0,1.0,0.0
2023-10-31 03:00:00,1.0,1.0,1.0,1.0,1761279.5,9047776.5111,46473,817588.9,4199765.138,1.0,1.0,0.0
2023-10-31 04:00:00,1.0,1.0,1.0,1.0,6110905.6,31951628.7489,168193,3045845.6,15943723.4573,1.0,1.0,0.00033326
2023-10-31 05:00:00,1.0,1.0,1.0,1.0,2034221.3,10335277.0452,50473,1124192.7,5711875.6253,1.0,1.0,0.0
2023-10-31 06:00:00,1.0,1.0,1.0,1.0,1860466.5,9440069.8748,43101,781789.6,3966082.0291,1.0,1.0,0.0
2023-10-31 07:00:00,1.0,1.0,1.0,1.0,2345774.1,11650364.1782,61431,1014939.8,5040230.7876,1.0,1.0,0.0
2023-10-31 08:00:00,1.0,1.0,1.0,1.0,1941275.0,9571533.1613,54170,924841.1,4566637.1425,1.0,1.0,5e-05
2023-10-31 09:00:00,1.0,1.0,1.0,1.0,2066959.1,10413524.0418,52251,1046345.5,5270408.8559,1.0,1.0,0.0
2023-10-31 10:00:00,1.0,1.0,1.0,1.0,2378367.9,11775323.1828,61905,1038587.5,5144229.1344,1.0,1.0,0.0
2023-10-31 11:00:00,1.0,1.0,1.0,1.0,4088608.7,19760378.9871,106358,2063463.8,9992597.5768,1.0,1.0,0.0
2023-10-31 12:00:00,1.0,1.0,1.0,1.0,4168597.6,20490457.9419,114834,2110870.1,10379036.6594,1.0,1.0,0.00010356
2023-10-31 13:00:00,1.0,1.0,1.0,1.0,7473457.4,38329897.8414,232352,3804628.7,19522645.7333,1.0,1.0,0.0
2023-10-31 14:00:00,1.0,1.0,1.0,1.0,3747509.0,19402776.554,115198,1916152.7,9927600.0103,1.0,1.0,0.0
2023-10-31 15:00:00,1.0,1.0,1.0,1.0,5489499.7,28887708.1446,159477,2834284.2,14922543.3368,1.0,1.0,0.0
2023-10-31 16:00:00,1.0,1.0,1.0,1.0,7889228.1,42428707.3829,237203,4170637.6,22454921.8917,1.0,1.0,0.00038411
2023-10-31 17:00:00,1.0,1.0,1.0,1.0,15977564.5,93524452.0772,439374,8668815.8,50720412.6503,1.0,1.0,0.0
2023-10-31 18:00:00,1.0,1.0,1.0,1.0,24168834.5,159520092.9312,515538,12576802.7,82921773.1698,1.0,1.0,0.0
2023-10-31 19:00:00,1.0,1.0,1.0,1.0,11328974.1,73689386.0654,286605,5514624.5,35869687.0617,1.0,1.0,0.0
2023-10-31 20:00:00,1.0,1.0,1.0,1.0,7017220.7,45295749.069,184727,3570110.3,23059637.0706,1.0,1.0,0.00096608
2023-10-31 21:00:00,1.0,1.0,1.0,1.0,3495261.2,22713821.308,98501,1771003.7,11512613.6362,1.0,1.0,0.0
2023-10-31 22:00:00,1.0,1.0,1.0,1.0,5776693.0,37461995.5984,154246,2754938.3,17894298.4041,1.0,1.0,0.0
2023-10-31 23:00:00,1.0,1.0,1.0,1.0,3764851.5,23807641.5612,105026,1728985.2,10936940.0318,1.0,1.0,0.0
2023-11-01 00:00:00,1.0,1.0,1.0,1.0,6234846.7,39615648.6131,181229,3100215.5,19722241.7217,1.0,1.0,0.00090327
2023-11-01 01:00:00,1.0,1.0,1.0,1.0,2541652.9,16302908.4696,80862,1272558.3,8166935.2835,1.0,1.0,0.0
2023-11-01 02:00:00,1.0,1.0,1.0,1.0,3282152.2,20918580.5399,87709,1575085.9,10041493.5441,1.0,1.0,0.0
2023-11-01 03:00:00,1.0,1.0,1.0,1.0,3534615.0,22044987.9364,91310,1780105.7,11105379.955,1.0,1.0,0.0
2023-11-01 04:00:00,1.0,1.0,1.0,1.0,8415011.5,53475127.5574,222297,4279326.1,27235965.7786,1.0,1.0,0.00045209
2023-11-01 05:00:00,1.0,1.0,1.0,1.0,3483305.9,21811815.5395,89641,1704934.6,10683151.3122,1.0,1.0,0.0
2023-11-01 06:00:00,1.0,1.0,1.0,1.0,4363000.9,27467054.8617,106648,2297177.5,14465377.6729,1.0,1.0,0.0
2023-11-01 07:00:00,1.0,1.0,1.0,1.0,5414340.3,34669289.3402,138598,2757917.9,17672449.9984,1.0,1.0,0.0
2023-11-01 08:00:00,1.0,1.0,1.0,1.0,5801098.1,37453377.9346,142399,3030338.3,19577849.1622,1.0,1.0,0.00021165
2023-11-01 09:00:00,1.0,1.0,1.0,1.0,6759722.9,43654566.0898,165093,3436078.3,22200597.7468,1.0,1.0,0.0
2023-11-01 10:00:00,1.0,1.0,1.0,1.0,9468898.5,61752921.2878,249915,4987727.4,32561290.7379,1.0,1.0,0.0
2023-11-01 11:00:00,1.0,1.0,1.0,1.0,6185434.7,40595350.3154,166964,3061018.5,20099056.0021,1.0,1.0,0.0
2023-11-01 12:00:00,1.0,1.0,1.0,1.0,6173363.1,39707467.5238,161011,3040279.7,19562992.2206,1.0,1.0,0.00014808
2023-11-01 13:00:00,1.0,1.0,1.0,1.0,6678814.1,42912743.1781,184981,3311190.4,21284173.2269,1.0,1.0,0.0
2023-11-01 14:00:00,1.0,1.0,1.0,1.0,6376786.9,41497169.0523,177975,3194513.9,20796067.4776,1.0,1.0,0.0
2023-11-01 15:00:00,1.0,1.0,1.0,1.0,10507597.7,69780366.3121,279589,5534846.1,36779869.6522,1.0,1.0,0.0
2023-11-01 16:00:00,1.0,1.0,1.0,1.0,14377844.7,96804989.1479,349739,7264176.0,48978047.904,1.0,1.0,0.00033047
2023-11-01 17:00:00,1.0,1.0,1.0,1.0,4942156.7,33088456.9191,123909,2530233.4,16941422.7118,1.0,1.0,0.0
2023-11-01 18:00:00,1.0,1.0,1.0,1.0,36242881.4,283556558.0516,840777,18851962.5,147436169.2385,1.0,1.0,0.0
2023-11-01 19:00:00,1.0,1.0,1.0,1.0,6810944.4,49805434.8903,200028,3389408.4,24796954.7008,1.0,1.0,0.0
2023-11-01 20:00:00,1.0,1.0,1.0,1.0,5069167.5,37797803.792,158098,2580375.2,19237863.0657,1.0,1.0,0.00125195
2023-11-01 21:00:00,1.0,1.0,1.0,1.0,2435847.8,18112420.8599,78306,1124939.7,8368071.7985,1.0,1.0,0.0
2023-11-01 22:00:00,1.0,1.0,1.0,1.0,3528464.6,25369436.641,91718,1555324.1,11196342.0879,1.0,1.0,0.0
2023-11-01 23:00:00,1.0,1.0,1.0,1.0,6202056.9,42130622.9683,158664,3110267.8,21139096.8165,1.0,1.0,0.0
2023-11-02 00:00:00,1.0,1.0,1.0,1.0,3627634.1,24716363.4462,99223,1891765.7,12898806.1022,1.0,1.0,0.00086047
2023-11-02 01:00:00,1.0,1.0,1.0,1.0,3535584.0,24795305.5241,95290,1725489.4,12106280.2374,1.0,1.0,0.0
2023-11-02 02:00:00,1.0,1.0,1.0,1.0,2588920.0,18033949.8176,76886,1298685.8,9051258.1841,1.0,1.0,0.0
2023-11-02 03:00:00,1.0,1.0,1.0,1.0,2624369.9,18638266.1649,76012,1410782.9,10026391.1686,1.0,1.0,0.0
2023-11-02 04:00:00,1.0,1.0,1.0,1.0,5485806.8,40286149.2704,153705,2736500.8,20107934.9828,1.0,1.0,0.00070188
2023-11-02 05:00:00,1.0,1.0,1.0,1.0,4413545.4,31945113.0662,120796,2100464.3,15215807.9235,1.0,1.0,0.0
2023-11-02 06:00:00,1.0,1.0,1.0,1.0,3303515.4,24276809.7576,100597,1607266.7,11815510.1888,1.0,1.0,0.0
2023-11-02 07:00:00,1.0,1.0,1.0,1.0,4361196.2,31280168.4681,115209,2105614.2,15103718.9631,1.0,1.0,0.0
2023-11-02 08:00:00,1.0,1.0,1.0,1.0,6856859.9,47453380.9143,188326,3214226.8,22256410.7164,1.0,1.0,0.00034393
